event_id,timestamp,views,clicks,wishlists,registrations
E003,2026-08-01 12:00,647,91,133,18
E003,2026-08-01 15:00,684,197,127,52
E003,2026-08-01 18:00,682,84,114,21
E003,2026-08-01 21:00,664,88,131,35
E003,2026-08-02 00:00,705,104,108,47
E003,2026-08-02 03:00,737,133,114,34
E003,2026-08-02 06:00,706,131,98,32
E003,2026-08-02 09:00,678,167,107,62
E003,2026-08-02 12:00,736,100,141,53
E003,2026-08-02 15:00,748,140,142,45
E003,2026-08-02 18:00,748,225,127,17
E003,2026-08-02 21:00,789,105,118,17
E003,2026-08-03 00:00,775,161,148,53
E003,2026-08-03 03:00,760,132,114,27
E003,2026-08-03 06:00,795,184,111,56
E003,2026-08-03 09:00,778,281,109,60
E003,2026-08-03 12:00,811,236,112,74
E003,2026-08-03 15:00,782,275,125,78
E003,2026-08-03 18:00,802,173,149,40
E003,2026-08-03 21:00,827,105,139,87
E003,2026-08-04 00:00,845,143,147,36
E003,2026-08-04 03:00,845,286,142,57
E003,2026-08-04 06:00,873,156,123,98
E003,2026-08-04 09:00,842,318,137,84
E003,2026-08-04 12:00,859,214,139,59
E003,2026-08-04 15:00,840,188,121,40
E003,2026-08-04 18:00,868,176,135,34
E003,2026-08-04 21:00,892,257,168,81
E003,2026-08-05 00:00,888,230,159,39
E003,2026-08-05 03:00,879,131,164,24
E003,2026-08-05 06:00,884,310,146,64
E003,2026-08-05 09:00,895,252,148,81
E003,2026-08-05 12:00,931,330,152,60
E003,2026-08-05 15:00,924,165,180,100
E003,2026-08-05 18:00,990,360,194,48
E003,2026-08-05 21:00,945,362,151,49
E003,2026-08-06 00:00,980,248,158,98
E003,2026-08-06 03:00,985,126,201,83
E003,2026-08-06 06:00,936,196,160,107
E003,2026-08-06 09:00,961,255,165,89
E003,2026-08-06 12:00,962,180,165,96
E003,2026-08-06 15:00,1017,297,202,48
E003,2026-08-06 18:00,1019,136,167,31
E003,2026-08-06 21:00,1023,158,148,23
E003,2026-08-07 00:00,1038,340,163,116
E003,2026-08-07 03:00,1068,161,149,115
E003,2026-08-07 06:00,1077,415,205,44
E003,2026-08-07 09:00,1055,204,146,98
E003,2026-08-07 12:00,1069,150,207,58
E003,2026-08-07 15:00,1071,302,173,101
E003,2026-08-07 18:00,1039,219,186,106
E003,2026-08-07 21:00,1060,390,203,84
E003,2026-08-08 00:00,1071,182,210,73
E003,2026-08-08 03:00,1107,347,224,32
E003,2026-08-08 06:00,1068,156,161,35
E003,2026-08-08 09:00,1097,283,182,118
E003,2026-08-08 12:00,1078,136,207,121
E003,2026-08-08 15:00,1118,193,187,106
E003,2026-08-08 18:00,1150,460,201,137
E003,2026-08-08 21:00,1114,262,167,89
E003,2026-08-09 00:00,1091,247,208,99
E003,2026-08-09 03:00,1131,300,232,101
E003,2026-08-09 06:00,1124,230,229,111
E003,2026-08-09 09:00,1185,370,185,54
E003,2026-08-09 12:00,1108,306,153,54
E003,2026-08-09 15:00,1201,480,232,107
E003,2026-08-09 18:00,1162,180,188,60
E003,2026-08-09 21:00,1173,239,219,24
E003,2026-08-10 00:00,1157,165,213,129
E003,2026-08-10 03:00,1164,215,159,134
E003,2026-08-10 06:00,1201,327,177,39
E003,2026-08-10 09:00,1169,190,199,44
E003,2026-08-10 12:00,1228,490,229,76
E003,2026-08-10 15:00,1165,334,176,121
E003,2026-08-10 18:00,1214,361,210,54
E003,2026-08-10 21:00,1220,392,213,74
E003,2026-08-11 00:00,1199,342,175,27
E003,2026-08-11 03:00,1238,179,205,28
E003,2026-08-11 06:00,1176,403,169,128
E003,2026-08-11 09:00,1247,265,239,102
E003,2026-08-11 12:00,1173,161,221,50
E003,2026-08-11 15:00,1213,302,178,65
E003,2026-08-11 18:00,1208,212,196,110
E003,2026-08-11 21:00,1260,393,236,95
E003,2026-08-12 00:00,1270,213,220,124
E003,2026-08-12 03:00,1214,235,197,75
E003,2026-08-12 06:00,1194,277,189,44
E003,2026-08-12 09:00,1215,424,206,105
E003,2026-08-12 12:00,1263,247,206,29
E003,2026-08-12 15:00,1236,183,207,87
E004,2026-07-14 20:00,357,72,49,21
E004,2026-07-14 23:00,406,128,67,20
E004,2026-07-15 02:00,373,49,64,27
E004,2026-07-15 05:00,413,51,65,24
E004,2026-07-15 08:00,332,76,42,11
E004,2026-07-15 11:00,343,96,63,28
E004,2026-07-15 14:00,360,56,53,14
E004,2026-07-15 17:00,410,63,76,13
E004,2026-07-15 20:00,338,98,54,15
E004,2026-07-15 23:00,384,89,63,21
E004,2026-07-16 02:00,384,134,72,41
E004,2026-07-16 05:00,374,131,66,14
E004,2026-07-16 08:00,379,144,61,32
E004,2026-07-16 11:00,343,134,52,25
E004,2026-07-16 14:00,351,100,55,28
E004,2026-07-16 17:00,384,133,49,17
E004,2026-07-16 20:00,412,122,52,42
E004,2026-07-16 23:00,352,90,59,35
E004,2026-07-17 02:00,394,58,55,11
E004,2026-07-17 05:00,376,117,64,40
E004,2026-07-17 08:00,366,87,57,41
E004,2026-07-17 11:00,333,105,41,25
E004,2026-07-17 14:00,366,71,46,32
E004,2026-07-17 17:00,336,77,46,9
E004,2026-07-17 20:00,378,105,67,41
E004,2026-07-17 23:00,366,69,62,19
E004,2026-07-18 02:00,357,70,63,42
E004,2026-07-18 05:00,389,82,67,22
E004,2026-07-18 08:00,389,125,49,11
E004,2026-07-18 11:00,363,71,44,16
E004,2026-07-18 14:00,374,82,49,8
E004,2026-07-18 17:00,329,123,56,10
E004,2026-07-18 20:00,354,56,54,13
E004,2026-07-18 23:00,369,125,60,24
E004,2026-07-19 02:00,391,128,61,36
E004,2026-07-19 05:00,376,62,47,27
E004,2026-07-19 08:00,409,109,54,28
E004,2026-07-19 11:00,406,108,73,18
E004,2026-07-19 14:00,364,101,62,9
E004,2026-07-19 17:00,410,96,70,22
E004,2026-07-19 20:00,346,106,56,12
E004,2026-07-19 23:00,412,142,63,36
E004,2026-07-20 02:00,355,58,46,9
E004,2026-07-20 05:00,357,82,47,10
E004,2026-07-20 08:00,336,48,42,9
E004,2026-07-20 11:00,402,125,72,40
E004,2026-07-20 14:00,340,42,52,28
E004,2026-07-20 17:00,409,115,63,25
E004,2026-07-20 20:00,390,78,73,14
E004,2026-07-20 23:00,345,135,41,39
E004,2026-07-21 02:00,396,128,67,23
E004,2026-07-21 05:00,380,112,51,14
E004,2026-07-21 08:00,384,88,53,18
E004,2026-07-21 11:00,398,153,70,10
E004,2026-07-21 14:00,382,98,71,45
E004,2026-07-21 17:00,332,110,62,24
E004,2026-07-21 20:00,386,76,57,9
E004,2026-07-21 23:00,408,135,58,28
E004,2026-07-22 02:00,377,64,64,20
E004,2026-07-22 05:00,361,126,59,36
E004,2026-07-22 08:00,367,126,68,37
E004,2026-07-22 11:00,412,130,54,44
E004,2026-07-22 14:00,402,83,73,25
E004,2026-07-22 17:00,413,135,68,42
E004,2026-07-22 20:00,355,124,51,33
E004,2026-07-22 23:00,409,136,59,35
E004,2026-07-23 02:00,354,105,64,20
E004,2026-07-23 05:00,330,73,41,38
E004,2026-07-23 08:00,385,142,54,18
E004,2026-07-23 11:00,374,110,61,16
E004,2026-07-23 14:00,360,133,45,11
E004,2026-07-23 17:00,400,93,48,35
E004,2026-07-23 20:00,365,92,64,36
E004,2026-07-23 23:00,408,117,65,11
E004,2026-07-24 02:00,363,71,62,40
E004,2026-07-24 05:00,405,100,69,34
E004,2026-07-24 08:00,342,91,59,25
E004,2026-07-24 11:00,379,92,71,34
E004,2026-07-24 14:00,365,131,62,20
E004,2026-07-24 17:00,408,114,62,28
E004,2026-07-24 20:00,407,73,58,30
E004,2026-07-24 23:00,369,119,64,11
E004,2026-07-25 02:00,396,128,64,40
E004,2026-07-25 05:00,379,142,51,30
E004,2026-07-25 08:00,406,71,57,46
E004,2026-07-25 11:00,392,113,68,10
E004,2026-07-25 14:00,349,94,43,20
E004,2026-07-25 17:00,377,71,68,37
E004,2026-07-25 20:00,427,60,67,43
E004,2026-07-25 23:00,423,118,76,43
E004,2026-07-26 02:00,342,113,59,15
E004,2026-07-26 05:00,379,117,45,23
E004,2026-07-26 08:00,386,145,65,11
E004,2026-07-26 11:00,372,72,46,37
E004,2026-07-26 14:00,383,62,61,16
E004,2026-07-26 17:00,423,104,55,47
E004,2026-07-26 20:00,404,94,75,35
E004,2026-07-26 23:00,402,133,57,32
E004,2026-07-27 02:00,392,151,66,9
E004,2026-07-27 05:00,413,102,56,27
E004,2026-07-27 08:00,376,47,51,21
E004,2026-07-27 11:00,439,138,74,25
E004,2026-07-27 14:00,380,99,57,10
E004,2026-07-27 17:00,356,123,57,42
E004,2026-07-27 20:00,423,106,73,11
E004,2026-07-27 23:00,364,108,59,9
E004,2026-07-28 02:00,357,84,57,14
E004,2026-07-28 05:00,409,133,72,23
E004,2026-07-28 08:00,361,84,56,43
E004,2026-07-28 11:00,387,153,71,41
E004,2026-07-28 14:00,450,177,83,20
E004,2026-07-28 17:00,376,133,48,36
E004,2026-07-28 20:00,404,77,58,13
E004,2026-07-28 23:00,373,88,58,17
E004,2026-07-29 02:00,371,75,50,22
E004,2026-07-29 05:00,378,120,53,39
E004,2026-07-29 08:00,456,182,63,31
E004,2026-07-29 11:00,455,164,71,38
E004,2026-07-29 14:00,395,97,59,42
E004,2026-07-29 17:00,462,162,79,43
E004,2026-07-29 20:00,386,82,52,39
E004,2026-07-29 23:00,454,155,83,48
E004,2026-07-30 02:00,473,123,88,25
E004,2026-07-30 05:00,420,85,62,37
E004,2026-07-30 08:00,410,80,75,25
E004,2026-07-30 11:00,435,166,53,40
E004,2026-07-30 14:00,449,132,75,20
E004,2026-07-30 17:00,430,64,80,44
E004,2026-07-30 20:00,473,114,72,38
E004,2026-07-30 23:00,457,136,57,45
E004,2026-07-31 02:00,470,118,74,35
E004,2026-07-31 05:00,479,154,89,51
E004,2026-07-31 08:00,488,186,85,18
E004,2026-07-31 11:00,471,165,62,50
E004,2026-07-31 14:00,490,130,67,15
E004,2026-07-31 17:00,502,189,82,56
E004,2026-07-31 20:00,514,146,75,28
E004,2026-07-31 23:00,489,97,87,50
E004,2026-08-01 02:00,438,168,56,20
E004,2026-08-01 05:00,512,166,68,46
E004,2026-08-01 08:00,464,69,78,24
E004,2026-08-01 11:00,502,121,61,43
E004,2026-08-01 14:00,494,151,82,47
E004,2026-08-01 17:00,466,130,62,20
E004,2026-08-01 20:00,542,139,65,44
E004,2026-08-01 23:00,463,84,55,51
E004,2026-08-02 02:00,486,152,80,12
E004,2026-08-02 05:00,489,122,71,57
E004,2026-08-02 08:00,509,130,90,32
E004,2026-08-02 11:00,499,168,76,43
E004,2026-08-02 14:00,546,121,78,46
E004,2026-08-02 17:00,566,140,100,22
E004,2026-08-02 20:00,560,76,89,23
E004,2026-08-02 23:00,509,79,71,28
E004,2026-08-03 02:00,552,144,102,19
E004,2026-08-03 05:00,531,86,76,39
E004,2026-08-03 08:00,579,100,99,60
E004,2026-08-03 11:00,523,114,69,58
E004,2026-08-03 14:00,595,73,96,59
E004,2026-08-03 17:00,578,227,99,63
E004,2026-08-03 20:00,562,154,95,13
E004,2026-08-03 23:00,568,80,88,59
E004,2026-08-04 02:00,615,205,84,25
E004,2026-08-04 05:00,593,74,70,69
E004,2026-08-04 08:00,596,115,94,18
E004,2026-08-04 11:00,647,251,98,33
E004,2026-08-04 14:00,653,191,81,19
E004,2026-08-04 17:00,650,158,97,51
E004,2026-08-04 20:00,589,175,80,18
E004,2026-08-04 23:00,675,140,117,21
E004,2026-08-05 02:00,688,177,83,53
E004,2026-08-05 05:00,677,121,104,61
E004,2026-08-05 08:00,621,111,113,73
E004,2026-08-05 11:00,705,276,103,24
E004,2026-08-05 14:00,638,174,92,23
E004,2026-08-05 17:00,662,133,103,28
E004,2026-08-05 20:00,711,239,112,22
E004,2026-08-05 23:00,688,134,82,77
E004,2026-08-06 02:00,664,84,92,29
E004,2026-08-06 05:00,668,233,98,39
E004,2026-08-06 08:00,688,211,86,74
E004,2026-08-06 11:00,709,129,100,76
E004,2026-08-06 14:00,745,234,128,55
E004,2026-08-06 17:00,733,279,105,78
E004,2026-08-06 20:00,696,92,121,17
E004,2026-08-06 23:00,782,211,126,36
E004,2026-08-07 02:00,772,151,93,28
E004,2026-08-07 05:00,721,99,120,69
E004,2026-08-07 08:00,798,165,118,73
E004,2026-08-07 11:00,751,138,125,85
E004,2026-08-07 14:00,799,225,102,34
E004,2026-08-07 17:00,823,254,136,19
E004,2026-08-07 20:00,781,184,124,43
E004,2026-08-07 23:00,778,129,94,47
E004,2026-08-08 02:00,787,260,116,39
E004,2026-08-08 05:00,835,168,115,97
E004,2026-08-08 08:00,775,285,116,51
E004,2026-08-08 11:00,805,132,140,52
E004,2026-08-08 14:00,856,315,129,69
E004,2026-08-08 17:00,793,162,127,16
E004,2026-08-08 20:00,826,198,100,40
E004,2026-08-08 23:00,796,138,120,95
E004,2026-08-09 02:00,878,312,104,54
E004,2026-08-09 05:00,823,129,153,37
E004,2026-08-09 08:00,871,214,124,59
E004,2026-08-09 11:00,828,330,144,78
E004,2026-08-09 14:00,832,306,154,71
E004,2026-08-09 17:00,909,303,141,106
E004,2026-08-09 20:00,905,205,155,44
E004,2026-08-09 23:00,842,190,105,30
E004,2026-08-10 02:00,884,352,116,96
E004,2026-08-10 05:00,924,293,131,103
E004,2026-08-10 08:00,893,300,144,32
E004,2026-08-10 11:00,856,156,119,39
E004,2026-08-10 14:00,923,113,118,107
E004,2026-08-10 17:00,897,230,116,36
E004,2026-08-10 20:00,907,201,157,62
E004,2026-08-10 23:00,880,146,143,76
E004,2026-08-11 02:00,947,379,165,59
E004,2026-08-11 05:00,899,244,149,31
E004,2026-08-11 08:00,887,242,138,45
E004,2026-08-11 11:00,962,147,140,111
E004,2026-08-11 14:00,927,143,158,88
E004,2026-08-11 17:00,965,335,173,108
E004,2026-08-11 20:00,930,216,133,108
E004,2026-08-11 23:00,920,164,151,66
E004,2026-08-12 02:00,944,135,175,90
E004,2026-08-12 05:00,949,167,146,68
E004,2026-08-12 08:00,914,269,126,50
E004,2026-08-12 11:00,918,345,159,30
E004,2026-08-12 14:00,938,147,167,36
E004,2026-08-12 17:00,988,360,125,111
E004,2026-08-12 20:00,930,129,120,85
E004,2026-08-12 23:00,963,250,176,90
E004,2026-08-13 02:00,974,119,136,108
E004,2026-08-13 05:00,984,209,183,106
E004,2026-08-13 08:00,979,378,135,56
E004,2026-08-13 11:00,927,179,172,101
E004,2026-08-13 14:00,947,324,172,21
E004,2026-08-13 17:00,932,179,146,45
E005,2026-07-15 19:00,525,100,89,12
E005,2026-07-15 22:00,501,171,100,47
E005,2026-07-16 01:00,544,98,113,22
E005,2026-07-16 04:00,537,105,95,47
E005,2026-07-16 07:00,471,63,74,27
E005,2026-07-16 10:00,475,75,75,33
E005,2026-07-16 13:00,529,85,112,58
E005,2026-07-16 16:00,515,142,75,16
E005,2026-07-16 19:00,540,190,82,44
E005,2026-07-16 22:00,469,67,74,13
E005,2026-07-17 01:00,524,177,92,28
E005,2026-07-17 04:00,472,163,91,38
E005,2026-07-17 07:00,532,77,98,38
E005,2026-07-17 10:00,491,174,87,50
E005,2026-07-17 13:00,480,80,98,32
E005,2026-07-17 16:00,524,170,87,14
E005,2026-07-17 19:00,485,159,102,32
E005,2026-07-17 22:00,538,95,87,44
E005,2026-07-18 01:00,510,176,104,36
E005,2026-07-18 04:00,521,86,88,50
E005,2026-07-18 07:00,544,131,94,20
E005,2026-07-18 10:00,546,71,113,17
E005,2026-07-18 13:00,534,90,80,32
E005,2026-07-18 16:00,512,80,96,35
E005,2026-07-18 19:00,539,213,105,43
E005,2026-07-18 22:00,480,172,72,37
E005,2026-07-19 01:00,487,184,89,15
E005,2026-07-19 04:00,538,168,103,18
E005,2026-07-19 07:00,483,117,81,15
E005,2026-07-19 10:00,538,142,86,36
E005,2026-07-19 13:00,530,175,84,37
E005,2026-07-19 16:00,464,138,74,10
E005,2026-07-19 19:00,550,110,92,36
E005,2026-07-19 22:00,548,101,111,35
E005,2026-07-20 01:00,549,159,94,56
E005,2026-07-20 04:00,485,193,100,53
E005,2026-07-20 07:00,473,156,75,21
E005,2026-07-20 10:00,525,89,107,60
E005,2026-07-20 13:00,471,69,79,26
E005,2026-07-20 16:00,475,84,91,29
E005,2026-07-20 19:00,515,199,80,14
E005,2026-07-20 22:00,512,98,94,50
E005,2026-07-21 01:00,484,87,87,25
E005,2026-07-21 04:00,524,195,98,54
E005,2026-07-21 07:00,475,73,84,22
E005,2026-07-21 10:00,536,85,112,41
E005,2026-07-21 13:00,510,94,95,32
E005,2026-07-21 16:00,522,178,93,34
E005,2026-07-21 19:00,516,117,88,12
E005,2026-07-21 22:00,553,136,101,21
E005,2026-07-22 01:00,528,180,96,52
E005,2026-07-22 04:00,532,134,84,38
E005,2026-07-22 07:00,534,156,81,23
E005,2026-07-22 10:00,518,163,107,14
E005,2026-07-22 13:00,520,160,94,18
E005,2026-07-22 16:00,499,99,82,20
E005,2026-07-22 19:00,516,84,85,53
E005,2026-07-22 22:00,531,190,112,28
E005,2026-07-23 01:00,509,110,97,31
E005,2026-07-23 04:00,478,73,79,25
E005,2026-07-23 07:00,489,168,84,25
E005,2026-07-23 10:00,557,74,87,26
E005,2026-07-23 13:00,526,63,87,24
E005,2026-07-23 16:00,532,174,89,42
E005,2026-07-23 19:00,478,87,86,17
E005,2026-07-23 22:00,492,191,100,39
E005,2026-07-24 01:00,518,110,94,48
E005,2026-07-24 04:00,550,161,109,49
E005,2026-07-24 07:00,533,204,80,52
E005,2026-07-24 10:00,534,187,101,37
E005,2026-07-24 13:00,559,81,98,63
E005,2026-07-24 16:00,519,178,103,24
E005,2026-07-24 19:00,547,193,86,30
E005,2026-07-24 22:00,561,125,111,35
E005,2026-07-25 01:00,518,204,95,39
E005,2026-07-25 04:00,537,135,85,63
E005,2026-07-25 07:00,488,147,83,11
E005,2026-07-25 10:00,559,78,98,52
E005,2026-07-25 13:00,478,151,96,53
E005,2026-07-25 16:00,522,172,104,15
E005,2026-07-25 19:00,516,100,111,52
E005,2026-07-25 22:00,483,171,89,44
E005,2026-07-26 01:00,528,147,101,15
E005,2026-07-26 04:00,558,201,97,48
E005,2026-07-26 07:00,485,133,81,47
E005,2026-07-26 10:00,550,69,82,26
E005,2026-07-26 13:00,510,185,81,47
E005,2026-07-26 16:00,487,102,85,52
E005,2026-07-26 19:00,550,74,92,40
E005,2026-07-26 22:00,574,164,102,19
E005,2026-07-27 01:00,573,144,111,12
E005,2026-07-27 04:00,558,219,119,18
E005,2026-07-27 07:00,531,150,107,63
E005,2026-07-27 10:00,562,189,87,15
E005,2026-07-27 13:00,557,119,97,16
E005,2026-07-27 16:00,494,143,84,36
E005,2026-07-27 19:00,541,158,79,63
E005,2026-07-27 22:00,571,97,89,67
E005,2026-07-28 01:00,575,189,105,44
E005,2026-07-28 04:00,559,111,101,47
E005,2026-07-28 07:00,578,158,87,17
E005,2026-07-28 10:00,510,130,86,16
E005,2026-07-28 13:00,550,134,84,54
E005,2026-07-28 16:00,559,118,103,30
E005,2026-07-28 19:00,523,136,85,61
E005,2026-07-28 22:00,575,209,96,60
E005,2026-07-29 01:00,542,187,92,33
E005,2026-07-29 04:00,574,172,121,66
E005,2026-07-29 07:00,579,70,102,20
E005,2026-07-29 10:00,580,170,92,23
E005,2026-07-29 13:00,595,221,108,56
E005,2026-07-29 16:00,554,174,99,13
E005,2026-07-29 19:00,577,130,105,43
E005,2026-07-29 22:00,562,114,102,45
E005,2026-07-30 01:00,546,191,110,19
E005,2026-07-30 04:00,590,86,110,53
E005,2026-07-30 07:00,535,130,82,20
E005,2026-07-30 10:00,548,190,109,49
E005,2026-07-30 13:00,590,220,96,25
E005,2026-07-30 16:00,572,228,101,55
E005,2026-07-30 19:00,546,184,94,24
E005,2026-07-30 22:00,573,97,99,62
E005,2026-07-31 01:00,599,176,115,62
E005,2026-07-31 04:00,555,113,115,26
E005,2026-07-31 07:00,646,227,96,31
E005,2026-07-31 10:00,605,116,108,69
E005,2026-07-31 13:00,615,195,122,46
E005,2026-07-31 16:00,588,71,90,66
E005,2026-07-31 19:00,624,146,131,70
E005,2026-07-31 22:00,604,138,129,40
E005,2026-08-01 01:00,656,252,140,64
E005,2026-08-01 04:00,642,154,120,39
E005,2026-08-01 07:00,670,112,104,36
E005,2026-08-01 10:00,629,94,133,26
E005,2026-08-01 13:00,646,196,97,59
E005,2026-08-01 16:00,631,242,104,72
E005,2026-08-01 19:00,689,131,105,25
E005,2026-08-01 22:00,644,234,120,16
E005,2026-08-02 01:00,679,146,136,30
E005,2026-08-02 04:00,639,175,120,48
E005,2026-08-02 07:00,681,165,142,29
E005,2026-08-02 10:00,678,82,128,63
E005,2026-08-02 13:00,697,210,128,80
E005,2026-08-02 16:00,728,94,117,47
E005,2026-08-02 19:00,728,121,133,30
E005,2026-08-02 22:00,733,268,117,32
E005,2026-08-03 01:00,742,152,109,59
E005,2026-08-03 04:00,712,106,140,41
E005,2026-08-03 07:00,718,208,110,60
E005,2026-08-03 10:00,696,247,119,65
E005,2026-08-03 13:00,744,100,126,59
E005,2026-08-03 16:00,785,271,130,67
E005,2026-08-03 19:00,743,274,146,53
E005,2026-08-03 22:00,741,255,143,78
E005,2026-08-04 01:00,766,249,159,46
E005,2026-08-04 04:00,818,206,119,32
E005,2026-08-04 07:00,780,283,140,84
E005,2026-08-04 10:00,805,145,148,26
E005,2026-08-04 13:00,832,153,160,64
E005,2026-08-04 16:00,854,284,170,86
E005,2026-08-04 19:00,827,222,162,85
E005,2026-08-04 22:00,876,129,170,69
E005,2026-08-05 01:00,842,184,161,100
E005,2026-08-05 04:00,892,351,155,29
E005,2026-08-05 07:00,871,151,141,67
E005,2026-08-05 10:00,839,125,179,73
E005,2026-08-05 13:00,879,153,164,82
E005,2026-08-05 16:00,931,159,164,100
E005,2026-08-05 19:00,905,203,134,69
E005,2026-08-05 22:00,924,173,193,50
E005,2026-08-06 01:00,873,235,132,77
E005,2026-08-06 04:00,926,359,187,58
E005,2026-08-06 07:00,949,225,196,40
E005,2026-08-06 10:00,914,171,158,20
E005,2026-08-06 13:00,979,129,185,52
E005,2026-08-06 16:00,1001,140,180,25
E005,2026-08-06 19:00,951,323,172,97
E005,2026-08-06 22:00,978,133,208,112
E005,2026-08-07 01:00,1019,263,189,81
E005,2026-08-07 04:00,988,126,195,86
E005,2026-08-07 07:00,1036,342,162,115
E005,2026-08-07 10:00,1031,202,197,44
E005,2026-08-07 13:00,1070,270,211,30
E005,2026-08-07 16:00,1070,220,201,51
E005,2026-08-07 19:00,1039,274,216,34
E005,2026-08-07 22:00,1073,379,188,32
E005,2026-08-08 01:00,1107,416,216,29
E005,2026-08-08 04:00,1071,349,171,123
E005,2026-08-08 07:00,1076,263,221,38
E005,2026-08-08 10:00,1128,448,224,134
E005,2026-08-08 13:00,1119,145,183,62
E005,2026-08-08 16:00,1125,271,215,94
E005,2026-08-08 19:00,1141,188,178,124
E005,2026-08-08 22:00,1095,291,200,99
E005,2026-08-09 01:00,1159,411,188,66
E005,2026-08-09 04:00,1187,217,247,128
E005,2026-08-09 07:00,1175,353,223,101
E005,2026-08-09 10:00,1183,169,220,113
E005,2026-08-09 13:00,1157,323,212,99
E005,2026-08-09 16:00,1165,259,237,56
E005,2026-08-09 19:00,1236,457,222,75
E005,2026-08-09 22:00,1197,338,185,114
E005,2026-08-10 01:00,1230,439,205,63
E005,2026-08-10 04:00,1208,336,245,116
E005,2026-08-10 07:00,1220,157,245,112
E005,2026-08-10 10:00,1208,291,210,89
E005,2026-08-10 13:00,1227,415,239,73
E005,2026-08-10 16:00,1271,373,226,100
E005,2026-08-10 19:00,1264,382,247,63
E005,2026-08-10 22:00,1269,369,194,63
E005,2026-08-11 01:00,1304,358,254,43
E005,2026-08-11 04:00,1228,445,258,100
E005,2026-08-11 07:00,1285,441,247,108
E005,2026-08-11 10:00,1259,380,251,57
E005,2026-08-11 13:00,1242,480,266,72
E005,2026-08-11 16:00,1328,339,224,94
E005,2026-08-11 19:00,1326,176,265,94
E005,2026-08-11 22:00,1315,332,272,145
E005,2026-08-12 01:00,1269,420,250,68
E005,2026-08-12 04:00,1316,194,274,135
E005,2026-08-12 07:00,1336,456,267,29
E005,2026-08-12 10:00,1331,348,203,122
E005,2026-08-12 13:00,1295,333,252,116
E005,2026-08-12 16:00,1342,455,197,111
E005,2026-08-12 19:00,1322,520,266,156
E005,2026-08-12 22:00,1380,401,235,61
E005,2026-08-13 01:00,1350,505,266,58
E005,2026-08-13 04:00,1328,166,198,141
E005,2026-08-13 07:00,1348,284,270,88
E005,2026-08-13 10:00,1375,546,233,110
E005,2026-08-13 13:00,1328,206,276,51
E005,2026-08-13 16:00,1344,426,229,47
E005,2026-08-13 19:00,1396,459,287,115
E005,2026-08-13 22:00,1330,312,200,94
E005,2026-08-14 01:00,1349,522,269,153
E005,2026-08-14 04:00,1401,323,270,133
E005,2026-08-14 07:00,1362,182,246,150
E005,2026-08-14 10:00,1338,253,274,140
E005,2026-08-14 13:00,1351,402,270,57
E005,2026-08-14 16:00,1410,256,275,138
E006,2026-07-16 18:00,408,147,78,31
E006,2026-07-16 21:00,451,147,88,17
E006,2026-07-17 00:00,392,59,58,21
E006,2026-07-17 03:00,444,62,74,39
E006,2026-07-17 06:00,434,137,64,39
E006,2026-07-17 09:00,463,56,75,15
E006,2026-07-17 12:00,435,68,70,11
E006,2026-07-17 15:00,424,109,80,8
E006,2026-07-17 18:00,405,66,67,9
E006,2026-07-17 21:00,400,92,56,9
E006,2026-07-18 00:00,435,145,64,35
E006,2026-07-18 03:00,391,59,58,21
E006,2026-07-18 06:00,443,61,88,22
E006,2026-07-18 09:00,471,79,90,10
E006,2026-07-18 12:00,411,81,81,42
E006,2026-07-18 15:00,440,124,76,17
E006,2026-07-18 18:00,464,66,61,11
E006,2026-07-18 21:00,401,54,79,29
E006,2026-07-19 00:00,413,99,71,27
E006,2026-07-19 03:00,398,124,59,34
E006,2026-07-19 06:00,414,133,83,37
E006,2026-07-19 09:00,425,58,78,37
E006,2026-07-19 12:00,395,56,76,10
E006,2026-07-19 15:00,472,136,81,50
E006,2026-07-19 18:00,414,157,82,32
E006,2026-07-19 21:00,442,77,67,47
E006,2026-07-20 00:00,423,90,77,13
E006,2026-07-20 03:00,465,164,76,53
E006,2026-07-20 06:00,444,70,84,38
E006,2026-07-20 09:00,398,64,59,36
E006,2026-07-20 12:00,420,113,78,37
E006,2026-07-20 15:00,451,103,69,18
E006,2026-07-20 18:00,457,171,83,34
E006,2026-07-20 21:00,421,142,83,17
E006,2026-07-21 00:00,431,90,71,29
E006,2026-07-21 03:00,438,131,72,51
E006,2026-07-21 06:00,398,135,79,11
E006,2026-07-21 09:00,452,123,87,18
E006,2026-07-21 12:00,415,133,65,37
E006,2026-07-21 15:00,430,94,73,36
E006,2026-07-21 18:00,431,108,81,25
E006,2026-07-21 21:00,435,170,84,11
E006,2026-07-22 00:00,419,110,62,42
E006,2026-07-22 03:00,441,57,77,48
E006,2026-07-22 06:00,466,144,74,55
E006,2026-07-22 09:00,478,98,90,37
E006,2026-07-22 12:00,448,158,65,23
E006,2026-07-22 15:00,451,77,67,14
E006,2026-07-22 18:00,450,170,76,13
E006,2026-07-22 21:00,418,126,59,34
E006,2026-07-23 00:00,447,107,79,22
E006,2026-07-23 03:00,473,85,78,25
E006,2026-07-23 06:00,429,70,81,18
E006,2026-07-23 09:00,413,64,63,38
E006,2026-07-23 12:00,452,90,68,41
E006,2026-07-23 15:00,395,117,58,25
E006,2026-07-23 18:00,479,64,83,38
E006,2026-07-23 21:00,481,137,90,56
E006,2026-07-24 00:00,417,87,64,22
E006,2026-07-24 03:00,406,136,76,18
